title,source,tone,clean,location,event_type,severity,risk_band
South Korea opposes Iran reported plan to charge Hormuz transit fees,gdelt,,south korea opposes iran reported plan to charge hormuz transit fees,hormuz,general,4,medium
Somali piracy threatens ships rerouted from Middle East,gdelt,,somali piracy threatens ships rerouted from middle east,unknown,general,5,medium
Israel and Iran Renew Direct Hostilities,gdelt,,israel and iran renew direct hostilities,hormuz,general,4,medium
"Houthis claim attack on Israel , threatens to target Israel - affiliated vessels in Red Sea",gdelt,,houthis claim attack on israel threatens to target israel - affiliated vessels in red sea,bab_el_mandeb,military_strike,9,high
"Houthis claim attack on Israel , threaten to target Israel - affiliated vessels in Red Sea",gdelt,,houthis claim attack on israel threaten to target israel - affiliated vessels in red sea,bab_el_mandeb,military_strike,9,high
Bab el - Mandeb may prove to be the gate of tears for US - Israel Camp,gdelt,,bab el - mandeb may prove to be the gate of tears for us - israel camp,unknown,general,1,low
Iran war escalates as Houthis threaten to sever Saudi oil exports,gdelt,,iran war escalates as houthis threaten to sever saudi oil exports,hormuz,general,10,high
Another Hormuz ? The Red Sea Threat to the Global Economy | Council on Foreign Relations,gdelt,,another hormuz the red sea threat to the global economy council on foreign relations,hormuz,general,6,medium
MSC plans new shipping route bypassing Strait of Hormuz,gdelt,,msc plans new shipping route bypassing strait of hormuz,hormuz,general,4,medium
How the Looming Houthi Threat Could Turn the Iran War,gdelt,,how the looming houthi threat could turn the iran war,hormuz,general,10,high
South Korea opposes Iran reported plan to charge Hormuz transit fees – Middle East Monitor,gdelt,,south korea opposes iran reported plan to charge hormuz transit fees middle east monitor,hormuz,general,4,medium
Red Sea tensions could push grocery bills higher,gdelt,,red sea tensions could push grocery bills higher,bab_el_mandeb,general,5,medium
Egyptian port container traffic jumps 24 . 3 % in 2025 amid transit trade boom : Transport Ministry - Urban & Transport - Egypt,gdelt,,egyptian port container traffic jumps 24 3 in 2025 amid transit trade boom transport ministry - urban transport - egypt,suez,sanction,3,low
"Maersk First - quarter Profit Beats Forecasts , Keeps Outlook Unchanged",gdelt,,maersk first - quarter profit beats forecasts keeps outlook unchanged,unknown,general,1,low
Bab el - Mandeb : Next trade shock ? ,gdelt,,bab el - mandeb next trade shock,unknown,general,1,low
Maersk tests return to Suez route as Red Sea conditions improve,gdelt,,maersk tests return to suez route as red sea conditions improve,bab_el_mandeb,general,3,low
Germany Deploys Vessels To The Red Sea For Possible,gdelt,,germany deploys vessels to the red sea for possible,bab_el_mandeb,general,3,low
Why are Houthis threatening to attack Red Sea shipping ; what does it mean for oil ? ,gdelt,,why are houthis threatening to attack red sea shipping what does it mean for oil,bab_el_mandeb,military_strike,9,high
Iran - Backed Houthi Terrorists Threaten to  Ban  Israel from Red Sea,gdelt,,iran - backed houthi terrorists threaten to ban israel from red sea,hormuz,sanction,6,medium
Port Of NEOM Offers Alternative Route For Gulf,gdelt,,port of neom offers alternative route for gulf,unknown,general,1,low
Surface Forces : Red Sea Failures And The Strait of Hormuz,gdelt,,surface forces red sea failures and the strait of hormuz,hormuz,general,4,medium
Europe – Red Sea – Middle East Express service launches from Antwerp,gdelt,,europe red sea middle east express service launches from antwerp,bab_el_mandeb,general,3,low
Somalia : U . S . State Department Highlights Somaliland Strategic Value,gdelt,,somalia u s state department highlights somaliland strategic value,unknown,general,1,low
The Latest : Israel and Iran trade fire in most serious confrontation since April truce,gdelt,,the latest israel and iran trade fire in most serious confrontation since april truce,hormuz,sabotage,4,medium
Djibouti holds election as longtime ruler set to secure sixth term after scrapping presidential age limits,gdelt,,djibouti holds election as longtime ruler set to secure sixth term after scrapping presidential age limits,unknown,general,1,low
"Sri Lankan buyer paid $286 for barrel of oil , as actual prices diverge from markets",gdelt,,sri lankan buyer paid 286 for barrel of oil as actual prices diverge from markets,unknown,general,1,low
Somali piracy adds new strain to global shipping and trade routes,gdelt,,somali piracy adds new strain to global shipping and trade routes,unknown,general,1,low
Why Port Efficiency Matters More Than Ever Amid Global Shipping Disruptions,gdelt,,why port efficiency matters more than ever amid global shipping disruptions,unknown,general,3,low
Djibouti holds presidential election with longtime ruler favored for a sixth term,gdelt,,djibouti holds presidential election with longtime ruler favored for a sixth term,unknown,general,1,low
KSA Business : Red Sea Express shipping service launched,gdelt,,ksa business red sea express shipping service launched,bab_el_mandeb,general,3,low
UAE Business : AD Ports boosts majority stake in Global Feeder Shipping to 81pc,gdelt,,uae business ad ports boosts majority stake in global feeder shipping to 81pc,unknown,general,1,low
"New Shipping Service Connects Jeddah Islamic Port with China , Malaysia and Egypt",gdelt,,new shipping service connects jeddah islamic port with china malaysia and egypt,suez,general,3,low
Djibouti holds presidential election with longtime ruler favored for a sixth term – Winnipeg Free Press,gdelt,,djibouti holds presidential election with longtime ruler favored for a sixth term winnipeg free press,unknown,general,1,low
China Calls for Permanent Truce in West Asia And Urgent Reopening of Key Shipping Lanes,gdelt,,china calls for permanent truce in west asia and urgent reopening of key shipping lanes,unknown,de_escalation,1,low
Iran ship seizures not a violation : White House,gdelt,,iran ship seizures not a violation white house,hormuz,general,4,medium
Houthis Ban Israeli Shipping in Red Sea : New Crisis,gdelt,,houthis ban israeli shipping in red sea new crisis,bab_el_mandeb,sanction,3,low
Iran Guards threaten  new front over Israel Lebanon offensive,gdelt,,iran guards threaten new front over israel lebanon offensive,hormuz,sanction,6,medium
Mitsotakis at Posidonia : Greece Will Use UN Security Council Seat to Push for Hormuz Reopening,gdelt,,mitsotakis at posidonia greece will use un security council seat to push for hormuz reopening,hormuz,de_escalation,2,low
Shipping industry enters a state of heightened uncertainty,gdelt,,shipping industry enters a state of heightened uncertainty,unknown,general,1,low
Egypt – Italy cargo route gains traction as firms seek alternatives to disrupted trade,gdelt,,egypt italy cargo route gains traction as firms seek alternatives to disrupted trade,suez,general,3,low
Aramco CEO Warns 1 Billion Barrels Lost Will Slow Oil Market Recovery,gdelt,,aramco ceo warns 1 billion barrels lost will slow oil market recovery,unknown,general,4,medium
How Strait of Hormuz blockage is reshaping oil flows from Saudi Arabia,gdelt,,how strait of hormuz blockage is reshaping oil flows from saudi arabia,hormuz,blockade_closure,4,medium
Yemen reports hijacked oil tanker headed for Somalia,gdelt,,yemen reports hijacked oil tanker headed for somalia,bab_el_mandeb,vessel_seizure,6,medium
Suspected pirates steer cargo vessel towards Somalia,gdelt,,suspected pirates steer cargo vessel towards somalia,unknown,general,5,medium
First oil tanker in weeks heads to Korea via Hormuz strait,gdelt,,first oil tanker in weeks heads to korea via hormuz strait,hormuz,general,4,medium
UK maritime agency reports armed attack on tanker off Yemen,gdelt,,uk maritime agency reports armed attack on tanker off yemen,bab_el_mandeb,military_strike,7,high
Oil Flows from Saudi Port Steady for Now despite Attack,gdelt,,oil flows from saudi port steady for now despite attack,unknown,military_strike,5,medium
Pakistan - flagged tanker becomes 1st crude carrier to exit Hormuz with cargo since US blockade,gdelt,,pakistan - flagged tanker becomes 1st crude carrier to exit hormuz with cargo since us blockade,hormuz,blockade_closure,9,high
Suez Canal revenues rise as tanker traffic rebounds amid shipping route shifts,gdelt,,suez canal revenues rise as tanker traffic rebounds amid shipping route shifts,suez,general,3,low
Oil exports through Hormuz might not return to levels before Iran war,gdelt,,oil exports through hormuz might not return to levels before iran war,hormuz,general,8,high
Risks to Red Sea Oil Exports Could Roil Oil Market Further,gdelt,,risks to red sea oil exports could roil oil market further,bab_el_mandeb,general,3,low
Oil tanker hijacked off Somalia - maritime agency,gdelt,,oil tanker hijacked off somalia - maritime agency,unknown,vessel_seizure,4,medium
International Business Times Korea,gdelt,,international business times korea,unknown,general,1,low
Saudi Arabia Restarts Crude Loadings at Major Gulf Terminal After Nearly Four - Month Halt,gdelt,,saudi arabia restarts crude loadings at major gulf terminal after nearly four - month halt,unknown,general,4,medium
Iran threatens to strike if the US resumes attacks,gdelt,,iran threatens to strike if the us resumes attacks,hormuz,military_strike,10,high
Japan Receives First Central Asian Crude Since Iran War Began,gdelt,,japan receives first central asian crude since iran war began,hormuz,general,8,high
Analysis : The US Protected Ships From Iran In The Strait Of Hormuz In The  80s . Could It Again ? – The Yeshiva World,gdelt,,analysis the us protected ships from iran in the strait of hormuz in the 80s could it again the yeshiva world,hormuz,general,4,medium
Finland charges Russian captain and crew member of ship suspected of damaging undersea cables prosecutors claim ship had eight more targets before it was stopped by coast guard,gdelt,,finland charges russian captain and crew member of ship suspected of damaging undersea cables prosecutors claim ship had eight more targets before it was stopped by coast guard,unknown,general,1,low
Heidmar CEO On Tanker Rates Amid Gulf Disruption - Heidmar Maritime Holdings ( NASDAQ : HMR ) ,gdelt,,heidmar ceo on tanker rates amid gulf disruption - heidmar maritime holdings nasdaq hmr,unknown,general,3,low
"Three Saudi - Flagged Supertankers Sail Through Hormuz After Iran Deal Signed , Data Shows",gdelt,,three saudi - flagged supertankers sail through hormuz after iran deal signed data shows,hormuz,de_escalation,3,low
The Latest : A 10 - day Lebanon ceasefire appears to hold as European leaders set to meet over strait,gdelt,,the latest a 10 - day lebanon ceasefire appears to hold as european leaders set to meet over strait,unknown,sanction,1,low
"Japan refiners deploy VLCCs for ship transfers , US crude amid Hormuz disruptions",gdelt,,japan refiners deploy vlccs for ship transfers us crude amid hormuz disruptions,hormuz,general,6,medium
Saudi Arabia urges U . S . to lift Hormuz blockade amid fears of escalation in Bab al - Mandab – NaturalNews . com,gdelt,,saudi arabia urges u s to lift hormuz blockade amid fears of escalation in bab al - mandab naturalnews com,hormuz,blockade_closure,9,high
  We Must Act : TotalEnergies CEO Joins Calls To Rewire Gulf Energy Flows Around Hormuz,gdelt,,we must act totalenergies ceo joins calls to rewire gulf energy flows around hormuz,hormuz,general,4,medium
"100 , 000 tonnes of crude oil to reach Ctg Port on May 5 : official",gdelt,,100 000 tonnes of crude oil to reach ctg port on may 5 official,unknown,general,1,low
Somali pirates abandon hijacked UAE dhow due to dwindling supplies,gdelt,,somali pirates abandon hijacked uae dhow due to dwindling supplies,unknown,vessel_seizure,4,medium
Saudi Arabia Resumes Crude Oil Loadings at Ras Tanura Port,gdelt,,saudi arabia resumes crude oil loadings at ras tanura port,unknown,de_escalation,1,low
"Heat Index at  Caution level  at some places in the Northern , North - central , Eastern , Sabaragamuwa , North - western provinces and in Colombo , Gampaha and Monaragala districts during the day time – The Island",gdelt,,heat index at caution level at some places in the northern north - central eastern sabaragamuwa north - western provinces and in colombo gampaha and monaragala districts during the day time the island,unknown,general,1,low
Armed Security Team Repels Suspected Pirate Attack Off Yemen,gdelt,,armed security team repels suspected pirate attack off yemen,bab_el_mandeb,military_strike,7,high
Analysis : The US protected ships from Iran in the Strait of Hormuz in the  80s . Could it again ? ,gdelt,,analysis the us protected ships from iran in the strait of hormuz in the 80s could it again,hormuz,general,4,medium
Somali pirates raise ransom demand for hijacked tanker carrying Egyptian sailors,gdelt,,somali pirates raise ransom demand for hijacked tanker carrying egyptian sailors,suez,vessel_seizure,6,medium
Gulf oil exports surge as Saudi Arabia restarts key terminal after four - month halt,gdelt,,gulf oil exports surge as saudi arabia restarts key terminal after four - month halt,unknown,general,4,medium
The Latest : A 10 - day Lebanon ceasefire appears to hold as European leaders set to meet over strait – Winnipeg Free Press,gdelt,,the latest a 10 - day lebanon ceasefire appears to hold as european leaders set to meet over strait winnipeg free press,unknown,sanction,1,low
Piracy Surges off Somali Coast | Radio Dalsan,gdelt,,piracy surges off somali coast radio dalsan,unknown,general,1,low
French aircraft carrier edges closer to Strait of Hormuz as Trump sends warning to Iran | World | News,gdelt,,french aircraft carrier edges closer to strait of hormuz as trump sends warning to iran world news,hormuz,general,10,high
Hijackings off Somalia raise fears that piracy is back on the rise,gdelt,,hijackings off somalia raise fears that piracy is back on the rise,unknown,vessel_seizure,4,medium
Yemen reports hijacked oil tanker headed for Somalia - Grenada Chronicle – Daily Grenada And Caribbean News,gdelt,,yemen reports hijacked oil tanker headed for somalia - grenada chronicle daily grenada and caribbean news,bab_el_mandeb,vessel_seizure,6,medium
Report : Somali Pirates Team Up with Houthi Terrorists to Attack Key Oil Trade Route,gdelt,,report somali pirates team up with houthi terrorists to attack key oil trade route,bab_el_mandeb,military_strike,7,high
S . Korean oil tanker completes Red Sea transit safely,gdelt,,s korean oil tanker completes red sea transit safely,bab_el_mandeb,general,3,low
Strikes Damage Key Saudi Pipeline in Latest Blow to Region Energy Infrastructure,gdelt,,strikes damage key saudi pipeline in latest blow to region energy infrastructure,unknown,military_strike,5,medium
Two More Oil Supertankers Exit Hormuz to Help Push Up Flows,gdelt,,two more oil supertankers exit hormuz to help push up flows,hormuz,general,4,medium
Oil Market Could Take Until 2027 To Recover After,gdelt,,oil market could take until 2027 to recover after,unknown,general,1,low
Oil tanker hijacked off Somalia : maritime agency,gdelt,,oil tanker hijacked off somalia maritime agency,unknown,vessel_seizure,4,medium
"  It bad , it really bad : Shipping prepares for a world of permanent disruption – POLITICO",gdelt,,it bad it really bad shipping prepares for a world of permanent disruption politico,unknown,general,3,low
Oil Markets Move From Fearing Shortages to Worrying About Surpluses,gdelt,,oil markets move from fearing shortages to worrying about surpluses,unknown,general,1,low
"Three Saudi - flagged supertankers sail through Hormuz hours after Iran deal signed , data show",gdelt,,three saudi - flagged supertankers sail through hormuz hours after iran deal signed data show,hormuz,de_escalation,3,low
Iran New Trump Card ? The Strait of Hormuz Could Be Shut  At Will  Despite US Deal,gdelt,,iran new trump card the strait of hormuz could be shut at will despite us deal,hormuz,blockade_closure,7,high
Middle East News : Strait ahead !: Tankers sail through Hormuz as Iran deal takes effect,gdelt,,middle east news strait ahead tankers sail through hormuz as iran deal takes effect,hormuz,de_escalation,3,low
"Some Middle East Oil Quickly Back Online , But Is It Enough ? | NewsRadio 740 KTRH | KTRH Local Houston and Texas News",gdelt,,some middle east oil quickly back online but is it enough newsradio 740 ktrh ktrh local houston and texas news,unknown,general,1,low
A reality check on govt . claim of 45 days of LPG  rolling stock  ,gdelt,,a reality check on govt claim of 45 days of lpg rolling stock,unknown,general,1,low
Justice Department Indicts Eight Pro - Palestinian Activists,gdelt,,justice department indicts eight pro - palestinian activists,unknown,general,1,low
"India says safe , unimpeded maritime flows vital for global economic well - being",gdelt,,india says safe unimpeded maritime flows vital for global economic well - being,unknown,general,1,low
UAE tells some oil buyers to take Gulf supply outside Hormuz,gdelt,,uae tells some oil buyers to take gulf supply outside hormuz,hormuz,general,4,medium
Aramco CEO Warns of Long Oil Market Disruption as Profit Jumps,gdelt,,aramco ceo warns of long oil market disruption as profit jumps,unknown,general,7,high
UK Maritime Alert : Armed Skiffs in Gulf of Aden,gdelt,,uk maritime alert armed skiffs in gulf of aden,bab_el_mandeb,general,3,low
10th Naftemporiki Shipping Conference - Kechris ( Aegean Shipping Management ): The new tanker investment  trilemma  and the big risk,gdelt,,10th naftemporiki shipping conference - kechris aegean shipping management the new tanker investment trilemma and the big risk,unknown,general,1,low
1st LD Writethru : Yemeni Coast Guard reports tanker hijacked off Shabwa coast,gdelt,,1st ld writethru yemeni coast guard reports tanker hijacked off shabwa coast,bab_el_mandeb,vessel_seizure,6,medium
Adnoc LNG Tankers Go Dark to Get Gas Through Hormuz,gdelt,,adnoc lng tankers go dark to get gas through hormuz,hormuz,general,4,medium
Iran and Israel halt strikes as new attacks threatened return to full - scale war,gdelt,,iran and israel halt strikes as new attacks threatened return to full - scale war,hormuz,military_strike,10,high
Goldman Sachs Warns Strait of Hormuz Traffic May Never Fully Recover,gdelt,,goldman sachs warns strait of hormuz traffic may never fully recover,hormuz,general,7,high
Suez Canal traffic soars as Hormuz disruptions reroute energy trade,gdelt,,suez canal traffic soars as hormuz disruptions reroute energy trade,hormuz,general,8,high
UN agency warns of global food crisis if Hormuz remains blocked,gdelt,,un agency warns of global food crisis if hormuz remains blocked,hormuz,blockade_closure,8,high
What India  unsinkable aircraft carrier  project near Malacca means for its China ties,gdelt,,what india unsinkable aircraft carrier project near malacca means for its china ties,malacca,general,4,medium
Strait of Malacca not like Hormuz,gdelt,,strait of malacca not like hormuz,hormuz,general,4,medium
Is Washington turning to the Strait of Malacca after Hormuz ? Here why it crucial for India,gdelt,,is washington turning to the strait of malacca after hormuz here why it crucial for india,hormuz,general,4,medium
"China and Maritime Chokepoints : Hormuz , Malacca , and Indo - Pacific Vulnerability",gdelt,,china and maritime chokepoints hormuz malacca and indo - pacific vulnerability,hormuz,general,4,medium
India US$9 billion island megaport sharpens China  Malacca dilemma  ,gdelt,,india us 9 billion island megaport sharpens china malacca dilemma,malacca,general,4,medium
Govt boosts maritime assets as MMEA faces rising global threats,gdelt,,govt boosts maritime assets as mmea faces rising global threats,unknown,general,3,low
"Vivian Balakrishnan on why Singapore will not negotiate on tolls , safe passage through Strait of Hormuz",gdelt,,vivian balakrishnan on why singapore will not negotiate on tolls safe passage through strait of hormuz,hormuz,general,4,medium
"No unilateral moves on Strait of Malacca , says Malaysia after Indonesia floats toll idea",gdelt,,no unilateral moves on strait of malacca says malaysia after indonesia floats toll idea,malacca,general,4,medium
"Why anxieties are rising over the Malacca Strait , Asia key shipping route",gdelt,,why anxieties are rising over the malacca strait asia key shipping route,malacca,general,4,medium
"No unilateral moves on Strait of Malacca , says Malaysia",gdelt,,no unilateral moves on strait of malacca says malaysia,malacca,general,4,medium
When Neutrality Fails : ASEAN in a Malacca Disruption Scenario,gdelt,,when neutrality fails asean in a malacca disruption scenario,malacca,general,6,medium
"Purbaya floats , then downplays Malacca Strait levy idea - Economy",gdelt,,purbaya floats then downplays malacca strait levy idea - economy,malacca,general,4,medium
The insane 63 - mile mega waterway that would be Asia answer to the Suez Canal | World | News,gdelt,,the insane 63 - mile mega waterway that would be asia answer to the suez canal world news,suez,general,3,low
China Malacca panic jails US scholar to appease Myanmar,gdelt,,china malacca panic jails us scholar to appease myanmar,malacca,general,2,low
Indonesia says  no  to united kingdom - France proposed Hormuz naval mission,gdelt,,indonesia says no to united kingdom - france proposed hormuz naval mission,hormuz,general,4,medium
"US warship allowed to pass through Malacca Strait , Navy says , amid Iran war concerns - Asia & Pacific",gdelt,,us warship allowed to pass through malacca strait navy says amid iran war concerns - asia pacific,hormuz,general,8,high
Indonesia rules out levies for Malacca Strait ship transits,gdelt,,indonesia rules out levies for malacca strait ship transits,malacca,general,4,medium
Hormuz exposes China Indian Ocean vulnerability ; says report,gdelt,,hormuz exposes china indian ocean vulnerability says report,hormuz,general,4,medium
"  No unilateral decision on Malacca Strait , ASEAN works by consensus : Malaysia foreign minister",gdelt,,no unilateral decision on malacca strait asean works by consensus malaysia foreign minister,malacca,general,4,medium
Could the Strait of Malacca be the next global flashpoint ? - Academia,gdelt,,could the strait of malacca be the next global flashpoint - academia,malacca,general,4,medium
Stability of Strait of Malacca draws spotlight amid global chokepoint tensions,gdelt,,stability of strait of malacca draws spotlight amid global chokepoint tensions,malacca,general,4,medium
"After Hormuz , is US eyeing Malacca next ? Why this choke point matters to India and China",gdelt,,after hormuz is us eyeing malacca next why this choke point matters to india and china,hormuz,general,4,medium
The Iran war is pushing Southeast Asia to debate the once unthinkable : Whether ships will need to pay to transit the Strait of Malacca,gdelt,,the iran war is pushing southeast asia to debate the once unthinkable whether ships will need to pay to transit the strait of malacca,hormuz,general,8,high
Indonesia rules out collecting transit fees from ships in Malacca Strait,gdelt,,indonesia rules out collecting transit fees from ships in malacca strait,malacca,general,4,medium
"World runs through the Strait of Malacca , but at whose expense ? ",gdelt,,world runs through the strait of malacca but at whose expense,malacca,general,4,medium
Gulf tensions risk spillover into Strait of Malacca,gdelt,,gulf tensions risk spillover into strait of malacca,malacca,general,6,medium
Hormuz blockades test foundational principle of global commerce,gdelt,,hormuz blockades test foundational principle of global commerce,hormuz,blockade_closure,9,high
Extra diesel shipments prioritised for regional areas,gdelt,,extra diesel shipments prioritised for regional areas,unknown,general,1,low
Mohd Khaled : Malacca Strait remains secure despite global tensions,gdelt,,mohd khaled malacca strait remains secure despite global tensions,malacca,general,6,medium
Govt does not foresee any supply pressure on edible oil : Official,gdelt,,govt does not foresee any supply pressure on edible oil official,unknown,general,1,low
Bangladesh strategic dilemma in the Bay of Bengal,gdelt,,bangladesh strategic dilemma in the bay of bengal,unknown,sanction,1,low
Indonesia floats idea of taxing vessels transiting Strait of Malacca,gdelt,,indonesia floats idea of taxing vessels transiting strait of malacca,malacca,general,4,medium
"US - China summit tests ties as tensions grow over Taiwan , trade , AI technology",gdelt,,us - china summit tests ties as tensions grow over taiwan trade ai technology,unknown,general,3,low
China Hengli Petrochemical denies trade with Iran in response to US sanctions,gdelt,,china hengli petrochemical denies trade with iran in response to us sanctions,hormuz,sanction,7,high
India Russian Oil Imports Surge to Record Highs Driven by Discounts,gdelt,,india russian oil imports surge to record highs driven by discounts,unknown,general,1,low
India news : US waiver clears way for Iran oil purchase,gdelt,,india news us waiver clears way for iran oil purchase,hormuz,general,4,medium
US eases sanctions on Iranian oil exports as talks move towards final peace agreement,gdelt,,us eases sanctions on iranian oil exports as talks move towards final peace agreement,hormuz,sanction,9,high
PM Modi holds talks with Venezuela acting President,gdelt,,pm modi holds talks with venezuela acting president,unknown,general,1,low
"US imposes fresh sanctions on Iran military oil sales , Treasury says",gdelt,,us imposes fresh sanctions on iran military oil sales treasury says,hormuz,sanction,7,high
What US sanctions relief on Iranian oil means for global energy market,gdelt,,what us sanctions relief on iranian oil means for global energy market,hormuz,sanction,7,high
U . S . Authorizes Sale Of Iranian Oil For 60 Days,gdelt,,u s authorizes sale of iranian oil for 60 days,hormuz,general,4,medium
OFAC Authorizes A Range Of Iran Energy - Related Activities Through August,gdelt,,ofac authorizes a range of iran energy - related activities through august,hormuz,general,4,medium
Navigating The Strait Of Hormuz : U . S . Sanctions And Global Oil Markets,gdelt,,navigating the strait of hormuz u s sanctions and global oil markets,hormuz,sanction,7,high
U . S . Renews Sanctions Waiver Allowing Purchases of Russian Crude Oil - Jowhar News Leader,gdelt,,u s renews sanctions waiver allowing purchases of russian crude oil - jowhar news leader,unknown,sanction,4,medium
India May Continue To Buy Russian Oil Despite US Sanctions : Official,gdelt,,india may continue to buy russian oil despite us sanctions official,unknown,sanction,4,medium
US relaxes Iran Oil Sanctions as final peace deal nears,gdelt,,us relaxes iran oil sanctions as final peace deal nears,hormuz,sanction,6,medium
India resumes energy trade with Iran after seven years - The HinduBusinessLine,gdelt,,india resumes energy trade with iran after seven years - the hindubusinessline,hormuz,de_escalation,2,low
US grants 60 - day waiver on Iranian oil sanctions as part of interim deal to end war,gdelt,,us grants 60 - day waiver on iranian oil sanctions as part of interim deal to end war,hormuz,sanction,10,high
"US issues oil sanctions waiver ; Tehran dials refiners , traders for sales",gdelt,,us issues oil sanctions waiver tehran dials refiners traders for sales,unknown,sanction,4,medium
US Lifts Iran Oil Sanctions : Global Energy Impact,gdelt,,us lifts iran oil sanctions global energy impact,hormuz,sanction,7,high
