title,url,domain,seendate,_query
"Sri Lankan buyer paid $286 for barrel of oil , as actual prices diverge from markets",https://www.middleeasteye.net/news/sri-lanka-buyer-paid-286-barrel-oil-actual-prices-world-diverge-markets,middleeasteye.net,20260415T221500Z,"""red sea"" shipping"
Somali piracy adds new strain to global shipping and trade routes,https://www.malaysiakini.com/news/774884,malaysiakini.com,20260511T123000Z,"""red sea"" shipping"
Why Port Efficiency Matters More Than Ever Amid Global Shipping Disruptions,https://gcaptain.com/why-port-efficiency-matters-more-than-ever-amid-global-shipping-disruptions/,gcaptain.com,20260610T213000Z,"""red sea"" shipping"
Djibouti holds presidential election with longtime ruler favored for a sixth term,https://abcnews.com/International/wireStory/djibouti-holds-presidential-election-longtime-ruler-favored-sixth-131907189,abcnews.com,20260410T133000Z,"""red sea"" shipping"
KSA Business : Red Sea Express shipping service launched,https://www.gdnonline.com:443/Details/1395333,gdnonline.com,20260520T071500Z,"""red sea"" shipping"
UAE Business : AD Ports boosts majority stake in Global Feeder Shipping to 81pc,https://www.gdnonline.com:443/Details/1398608,gdnonline.com,20260624T101500Z,"""red sea"" shipping"
"New Shipping Service Connects Jeddah Islamic Port with China , Malaysia and Egypt",https://english.aawsat.com/business/5267736-new-shipping-service-connects-jeddah-islamic-port-china-malaysia-and-egypt,english.aawsat.com,20260429T111500Z,"""red sea"" shipping"
Djibouti holds presidential election with longtime ruler favored for a sixth term – Winnipeg Free Press,https://www.winnipegfreepress.com/world/2026/04/10/djibouti-holds-presidential-election-with-longtime-ruler-favored-for-a-sixth-term,winnipegfreepress.com,20260410T071500Z,"""red sea"" shipping"
China Calls for Permanent Truce in West Asia And Urgent Reopening of Key Shipping Lanes,https://www.outlookindia.com/international/china-calls-for-permanent-truce-in-west-asia-and-urgent-reopening-of-key-shipping-lanes,outlookindia.com,20260515T200000Z,"""red sea"" shipping"
Iran ship seizures not a violation : White House,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2818158-iran-s-ship-seizures-not-a-violation-white-house,argusmedia.com,20260423T211500Z,"""red sea"" shipping"
Houthis Ban Israeli Shipping in Red Sea : New Crisis,https://www.newkerala.com/news/a/red-sea-chokehold-houthis-declare-total-ban-israeli-178.htm,newkerala.com,20260608T084500Z,"""red sea"" shipping"
Iran Guards threaten  new front over Israel Lebanon offensive,https://www.naharnet.com:443/stories/en/320420-iran-guards-threaten-new-fronts-over-israel-s-lebanon-offensive,naharnet.com,20260601T223000Z,"""red sea"" shipping"
Mitsotakis at Posidonia : Greece Will Use UN Security Council Seat to Push for Hormuz Reopening,https://www.iefimerida.gr/english/mitsotakis-posidonia,iefimerida.gr,20260602T061500Z,"""red sea"" shipping"
Shipping industry enters a state of heightened uncertainty,https://www.inewsgr.com/3/Shipping-industry-enters-a-state-of-heightened-uncertainty.htm,inewsgr.com,20260407T070000Z,"""red sea"" shipping"
Egypt – Italy cargo route gains traction as firms seek alternatives to disrupted trade,https://www.euronews.com/business/2026/04/20/egyptitaly-cargo-route-gains-traction-as-firms-seek-alternatives-to-disrupted-trade,euronews.com,20260420T150000Z,"""red sea"" shipping"
Aramco CEO Warns 1 Billion Barrels Lost Will Slow Oil Market Recovery,https://english.aawsat.com/business/5271530-aramco-ceo-warns-1-billion-barrels-lost-will-slow-oil-market-recovery,english.aawsat.com,20260510T110000Z,"""red sea"" shipping"
How Strait of Hormuz blockage is reshaping oil flows from Saudi Arabia,https://www.moneycontrol.com/world/how-strait-of-hormuz-blockage-is-reshaping-oil-flows-from-saudi-arabia-article-13898868.html,moneycontrol.com,20260424T144500Z,"""red sea"" shipping"
Yemen reports hijacked oil tanker headed for Somalia,https://www.aljazeera.com/news/2026/5/2/yemen-reports-hijacked-oil-tanker-headed-for-somalia,aljazeera.com,20260502T184500Z,"""red sea"" tanker"
Suspected pirates steer cargo vessel towards Somalia,https://www.aljazeera.com/news/2026/4/27/suspected-pirates-steer-cargo-vessel-towards-somalia,aljazeera.com,20260427T180000Z,"""red sea"" tanker"
First oil tanker in weeks heads to Korea via Hormuz strait,https://www.koreaherald.com:443/article/10721068,koreaherald.com,20260420T090000Z,"""red sea"" tanker"
UK maritime agency reports armed attack on tanker off Yemen,https://aa.com.tr/en/middle-east/uk-maritime-agency-reports-armed-attack-on-tanker-off-yemen/3967801,aa.com.tr,20260615T184500Z,"""red sea"" tanker"
Oil Flows from Saudi Port Steady for Now despite Attack,https://www.rigzone.com/news/wire/oil_flows_from_saudi_port_steady_for_now_despite_attack-11-apr-2026-183425-article/,rigzone.com,20260411T011500Z,"""red sea"" tanker"
Pakistan - flagged tanker becomes 1st crude carrier to exit Hormuz with cargo since US blockade,https://aa.com.tr/en/asia-pacific/pakistan-flagged-tanker-becomes-1st-crude-carrier-to-exit-hormuz-with-cargo-since-us-blockade/3908845,aa.com.tr,20260417T094500Z,"""red sea"" tanker"
Suez Canal revenues rise as tanker traffic rebounds amid shipping route shifts,https://www.domain-b.com/economy/trade/suez-canal-revenues-rise-tanker-traffic-recovery-2026,domain-b.com,20260610T144500Z,"""red sea"" tanker"
Oil exports through Hormuz might not return to levels before Iran war,https://www.cnbc.com/2026/05/30/oil-exports-through-hormuz-might-not-return-to-levels-before-iran-war.html,cnbc.com,20260530T133000Z,"""red sea"" tanker"
Risks to Red Sea Oil Exports Could Roil Oil Market Further,https://oilprice.com/Energy/Crude-Oil/Risks-to-Red-Sea-Oil-Exports-Could-Roil-Oil-Market-Further.html,oilprice.com,20260609T000000Z,"""red sea"" tanker"
Oil tanker hijacked off Somalia - maritime agency,https://www.rte.ie/news/2026/0425/1570184-somalia-tanker/,rte.ie,20260425T171500Z,"""red sea"" tanker"
International Business Times Korea,https://kr.ibtimes.com/,kr.ibtimes.com,20260511T214500Z,"""red sea"" tanker"
Saudi Arabia Restarts Crude Loadings at Major Gulf Terminal After Nearly Four - Month Halt,https://www.morningstar.com/news/dow-jones/202606261765/saudi-arabia-restarts-crude-loadings-at-major-gulf-terminal-after-nearly-four-month-halt,morningstar.com,20260626T103000Z,"""red sea"" tanker"
Iran threatens to strike if the US resumes attacks,https://www.bostonglobe.com/2026/05/20/world/iran-us-war/,bostonglobe.com,20260520T234500Z,"""red sea"" tanker"
Japan Receives First Central Asian Crude Since Iran War Began,https://oilprice.com/Latest-Energy-News/World-News/Japan-Receives-First-Central-Asian-Crude-Since-Iran-War-Began.html,oilprice.com,20260511T131500Z,"""red sea"" tanker"
Analysis : The US Protected Ships From Iran In The Strait Of Hormuz In The  80s . Could It Again ? – The Yeshiva World,https://www.theyeshivaworld.com/news/general/2540119/analysis-the-us-protected-ships-from-iran-in-the-strait-of-hormuz-in-the-80s-could-it-again.html,theyeshivaworld.com,20260426T221500Z,"""red sea"" tanker"
Finland charges Russian captain and crew member of ship suspected of damaging undersea cables prosecutors claim ship had eight more targets before it was stopped by coast guard,https://www.tomshardware.com/networking/finland-charges-russian-captain-and-crew-member-of-ship-suspected-of-damaging-undersea-cables-prosecutors-claim-ship-had-eight-more-targets-before-it-was-stopped-by-coast-guard,tomshardware.com,20260616T140000Z,"""red sea"" tanker"
Heidmar CEO On Tanker Rates Amid Gulf Disruption - Heidmar Maritime Holdings ( NASDAQ : HMR ) ,https://www.benzinga.com/Opinion/26/04/52040254/heidmar-ceo-on-tanker-rates-amid-gulf-disruption,benzinga.com,20260424T171500Z,"""red sea"" tanker"
"Three Saudi - Flagged Supertankers Sail Through Hormuz After Iran Deal Signed , Data Shows",https://gcaptain.com/three-saudi-flagged-supertankers-sail-through-hormuz-after-iran-deal-signed-data-shows/,gcaptain.com,20260618T151500Z,"""red sea"" tanker"
The Latest : A 10 - day Lebanon ceasefire appears to hold as European leaders set to meet over strait,https://www.yahoo.com/news/articles/latest-10-day-lebanon-ceasefire-054547738.html,yahoo.com,20260417T061500Z,"""red sea"" tanker"
"Japan refiners deploy VLCCs for ship transfers , US crude amid Hormuz disruptions",https://www.hellenicshippingnews.com/japan-refiners-deploy-vlccs-for-ship-transfers-us-crude-amid-hormuz-disruptions/,hellenicshippingnews.com,20260611T121500Z,"""red sea"" tanker"
Saudi Arabia urges U . S . to lift Hormuz blockade amid fears of escalation in Bab al - Mandab – NaturalNews . com,https://www.naturalnews.com/2026-04-15-saudi-arabia-urges-us-to-lift-hormuz-blockade.html,naturalnews.com,20260415T211500Z,"""red sea"" tanker"
  We Must Act : TotalEnergies CEO Joins Calls To Rewire Gulf Energy Flows Around Hormuz,https://www.zerohedge.com/energy/we-must-act-totalenergies-ceo-joins-calls-rewire-gulf-energy-flows-around-hormuz,zerohedge.com,20260624T040000Z,"""red sea"" tanker"
"100 , 000 tonnes of crude oil to reach Ctg Port on May 5 : official",https://www.bssnews.net/news/381368,bssnews.net,20260425T171500Z,"""red sea"" tanker"
Somali pirates abandon hijacked UAE dhow due to dwindling supplies,https://www.aljazeera.com/news/2026/5/7/somali-pirates-abandon-hijacked-uae-dhow-due-to-dwindling-supplies,aljazeera.com,20260507T134500Z,"""red sea"" tanker"
Saudi Arabia Resumes Crude Oil Loadings at Ras Tanura Port,https://www.breitbart.com/middle-east/2026/06/26/saudi-arabia-resumes-crude-oil-loadings-ras-tanura-port/,breitbart.com,20260627T043000Z,"""red sea"" tanker"
"Heat Index at  Caution level  at some places in the Northern , North - central , Eastern , Sabaragamuwa , North - western provinces and in Colombo , Gampaha and Monaragala districts during the day time – The Island",https://island.lk/heat-index-at-caution-level-at-some-places-in-the-northern-north-central-eastern-sabaragamuwa-north-western-provinces-and-in-colombo-gampaha-and-monaragala-districts-during-the/,island.lk,20260502T220000Z,"""red sea"" tanker"
Armed Security Team Repels Suspected Pirate Attack Off Yemen,https://gcaptain.com/armed-security-team-repels-suspected-pirate-attack-off-yemen/,gcaptain.com,20260610T213000Z,"""red sea"" tanker"
Analysis : The US protected ships from Iran in the Strait of Hormuz in the  80s . Could it again ? ,https://www.wral.com/news/ap/5df20-analysis-the-us-protected-ships-from-iran-in-the-strait-of-hormuz-in-the-80s-could-it-again/,wral.com,20260424T081500Z,"""red sea"" tanker"
Somali pirates raise ransom demand for hijacked tanker carrying Egyptian sailors,https://www.middleeastmonitor.com/20260513-somali-pirates-raise-ransom-demand-for-hijacked-tanker-carrying-egyptian-sailors/,middleeastmonitor.com,20260513T140000Z,"""red sea"" tanker"
Gulf oil exports surge as Saudi Arabia restarts key terminal after four - month halt,https://www.albawaba.com/business/gulf-oil-exports-surge-saudi-arabia-1631396,albawaba.com,20260626T180000Z,"""red sea"" tanker"
The Latest : A 10 - day Lebanon ceasefire appears to hold as European leaders set to meet over strait – Winnipeg Free Press,https://www.winnipegfreepress.com/arts-and-life/life/faith/2026/04/17/the-latest-a-10-day-lebanon-ceasefire-appears-to-hold-as-european-leaders-set-to-meet-over-strait,winnipegfreepress.com,20260417T061500Z,"""red sea"" tanker"
Piracy Surges off Somali Coast | Radio Dalsan,http://radiodalsan.com/2026/05/05/piracy-surges-off-somali-coast/,radiodalsan.com,20260505T091500Z,"""red sea"" tanker"
French aircraft carrier edges closer to Strait of Hormuz as Trump sends warning to Iran | World | News,https://www.express.co.uk/news/world/2202613/french-aircraft-carrier-edges-closer-strait-of-hormuz-trump-iran,express.co.uk,20260506T214500Z,"""red sea"" tanker"
Hijackings off Somalia raise fears that piracy is back on the rise,https://www.modernghana.com/news/1490161/hijackings-off-somalia-raise-fears-that-piracy.html,modernghana.com,20260502T194500Z,"""red sea"" tanker"
Yemen reports hijacked oil tanker headed for Somalia - Grenada Chronicle – Daily Grenada And Caribbean News,https://grenadachronicle.com/yemen-reports-hijacked-oil-tanker-headed-for-somalia/,grenadachronicle.com,20260502T184500Z,"""red sea"" tanker"
Report : Somali Pirates Team Up with Houthi Terrorists to Attack Key Oil Trade Route,https://www.breitbart.com/africa/2026/05/04/report-somali-pirates-team-up-with-houthi-terrorists-to-attack-key-oil-trade-route/,breitbart.com,20260505T013000Z,"""red sea"" tanker"
S . Korean oil tanker completes Red Sea transit safely,https://news.az/news/s-korean-oil-tanker-completes-red-sea-transit-safely,news.az,20260508T124500Z,"""red sea"" tanker"
Strikes Damage Key Saudi Pipeline in Latest Blow to Region Energy Infrastructure,https://www.enr.com/articles/62818-strikes-damage-key-saudi-pipeline-in-latest-blow-to-regions-energy-infrastructure,enr.com,20260411T221500Z,"""red sea"" tanker"
Two More Oil Supertankers Exit Hormuz to Help Push Up Flows,https://www.insurancejournal.com/news/international/2026/05/27/871411.htm,insurancejournal.com,20260527T123000Z,"""red sea"" tanker"
Oil Market Could Take Until 2027 To Recover After,https://www.marinelink.com/news/oil-market-until-recover-hormuz-539030,marinelink.com,20260511T221500Z,"""red sea"" tanker"
Oil tanker hijacked off Somalia : maritime agency,https://en.apa.az/africa/oil-tanker-hijacked-off-somalia-maritime-agency-503271,en.apa.az,20260425T231500Z,"""red sea"" tanker"
"  It bad , it really bad : Shipping prepares for a world of permanent disruption – POLITICO",https://www.politico.eu/article/global-shipping-industry-prepares-for-permanent-disruption/,politico.eu,20260608T031500Z,"""red sea"" tanker"
Oil Markets Move From Fearing Shortages to Worrying About Surpluses,https://www.businessinsider.com/crude-oil-prices-today-supply-demand-outlook-forecast-hormuz-exports-2026-6,businessinsider.com,20260630T060000Z,"""red sea"" tanker"
"Three Saudi - flagged supertankers sail through Hormuz hours after Iran deal signed , data show",https://www.theglobeandmail.com/business/article-saudi-strait-of-hormuz-us-iran-deal-supertankers-oil/,theglobeandmail.com,20260618T124500Z,"""red sea"" tanker"
Iran New Trump Card ? The Strait of Hormuz Could Be Shut  At Will  Despite US Deal,https://www.benzinga.com/news/politics/26/06/53242483/irans-new-trump-card-the-strait-of-hormuz-could-be-shut-at-will-despite-us-deal,benzinga.com,20260617T083000Z,"""red sea"" tanker"
Middle East News : Strait ahead !: Tankers sail through Hormuz as Iran deal takes effect,https://www.gdnonline.com:443/Details/1398124/Strait-ahead-Tankers-sail-through-Hormuz-as-Iran-deal-takes-effect,gdnonline.com,20260619T004500Z,"""red sea"" tanker"
"Some Middle East Oil Quickly Back Online , But Is It Enough ? | NewsRadio 740 KTRH | KTRH Local Houston and Texas News",https://ktrh.iheart.com/featured/houston-texas-news/content/2026-04-14-some-middle-east-oil-quickly-back-online-but-is-it-enough/,ktrh.iheart.com,20260415T111500Z,"""red sea"" tanker"
A reality check on govt . claim of 45 days of LPG  rolling stock  ,https://www.thehindu.com/news/national/a-reality-check-on-govts-claim-of-45-days-of-lpg-rolling-stock/article70983653.ece,thehindu.com,20260516T141500Z,"""red sea"" tanker"
Justice Department Indicts Eight Pro - Palestinian Activists,https://newrepublic.com/post/211657/justice-department-indicts-eight-pro-palestinian-activists-university-michigan,newrepublic.com,20260610T224500Z,"""red sea"" tanker"
"India says safe , unimpeded maritime flows vital for global economic well - being",https://economictimes.indiatimes.com/news/india/india-says-safe-unimpeded-maritime-flows-vital-for-global-economic-well-being-us-israel-war-strait-of-hormuz/articleshow/131085550.cms,economictimes.indiatimes.com,20260514T074500Z,"""red sea"" tanker"
UAE tells some oil buyers to take Gulf supply outside Hormuz,https://www.thestar.com.my/business/business-news/2026/04/29/uae-tells-some-oil-buyers-to-take-gulf-supply-outside-hormuz,thestar.com.my,20260429T121500Z,"""red sea"" tanker"
Aramco CEO Warns of Long Oil Market Disruption as Profit Jumps,https://www.livemint.com/companies/aramco-ceo-warns-of-long-oil-market-disruption-as-profit-jumps-11778438458261.html,livemint.com,20260510T190000Z,"""red sea"" tanker"
